"","Year","NOC","region","Season"
"268043",1964,"YUG","Serbia","Summer"
"268045",1988,"YUG","Serbia","Summer"
"268046",1952,"YUG","Serbia","Summer"
"268047",1984,"YUG","Serbia","Summer"
"268053",1924,"YUG","Serbia","Summer"
"268054",1936,"YUG","Serbia","Summer"
"268056",1968,"YUG","Serbia","Winter"
"268058",1980,"YUG","Serbia","Summer"
"268060",1920,"YUG","Serbia","Summer"
"268061",1960,"YUG","Serbia","Summer"
"268072",1948,"YUG","Serbia","Summer"
"268073",1924,"YUG","Serbia","Winter"
"268082",1988,"YUG","Serbia","Winter"
"268089",1984,"YUG","Serbia","Winter"
"268094",1976,"YUG","Serbia","Summer"
"268115",1992,"YUG","Serbia","Winter"
"268127",1956,"YUG","Serbia","Summer"
"268142",1964,"YUG","Serbia","Winter"
"268146",1976,"YUG","Serbia","Winter"
"268173",1972,"YUG","Serbia","Winter"
"268225",1948,"YUG","Serbia","Winter"
"268269",1928,"YUG","Serbia","Summer"
"268316",1936,"YUG","Serbia","Winter"
"268353",1980,"YUG","Serbia","Winter"
"268444",1952,"YUG","Serbia","Winter"
"268790",1928,"YUG","Serbia","Winter"
"270580",1932,"YUG","Serbia","Summer"
"270623",2012,"ZAM","Zambia","Summer"
"270624",1980,"ZAM","Zambia","Summer"
"270625",1984,"ZAM","Zambia","Summer"
"270627",1972,"ZAM","Zambia","Summer"
"270632",1964,"ZAM","Zambia","Summer"
"270633",1988,"ZAM","Zambia","Summer"
"270637",1968,"ZAM","Zambia","Summer"
"270639",2008,"ZAM","Zambia","Summer"
"270644",2004,"ZAM","Zambia","Summer"
"270646",1992,"ZAM","Zambia","Summer"
"270648",2016,"ZAM","Zambia","Summer"
"270652",2000,"ZAM","Zambia","Summer"
"270653",1996,"ZAM","Zambia","Summer"
"270806",1984,"ZIM","Zimbabwe","Summer"
"270807",1980,"ZIM","Zimbabwe","Summer"
"270809",1988,"ZIM","Zimbabwe","Summer"
"270810",1964,"ZIM","Zimbabwe","Summer"
"270811",2004,"ZIM","Zimbabwe","Summer"
"270812",1960,"ZIM","Zimbabwe","Summer"
"270813",2000,"ZIM","Zimbabwe","Summer"
"270814",2016,"ZIM","Zimbabwe","Summer"
"270815",1992,"ZIM","Zimbabwe","Summer"
"270824",1996,"ZIM","Zimbabwe","Summer"
"270826",2014,"ZIM","Zimbabwe","Winter"
"270847",2008,"ZIM","Zimbabwe","Summer"
"270883",1928,"ZIM","Zimbabwe","Summer"
"270907",2012,"ZIM","Zimbabwe","Summer"
